seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260829,50,JS,64,0.13547856696870392,0.231322774359572,0.5856689525870624,False
20260829,50,JS,65,0.17192648776721453,0.231322774359572,0.7432319979872328,False
20260829,50,JS,66,0.17821082805525562,0.231322774359572,0.7703989741115664,False
20260829,50,JS,67,0.15354269572027024,0.231322774359572,0.6637595288460483,False
20260829,50,JS,68,0.20785218415374787,0.231322774359572,0.8985374861130576,False
20260829,50,JS,69,0.16152501621978965,0.231322774359572,0.6982668121069328,False
20260829,50,JS,70,0.18482659463210316,0.231322774359572,0.7989986941139035,False
20260829,50,JS,71,0.20844286811669296,0.231322774359572,0.9010909915540174,False
20260829,50,JS,72,0.20854439884416737,0.231322774359572,0.9015299052223992,False
20260829,50,JS,73,0.15450707531989388,0.231322774359572,0.6679285070294267,False
20260829,50,JS,74,0.17999628751750593,0.231322774359572,0.7781174508901432,False
20260829,50,JS,75,0.14112268171596312,0.231322774359572,0.6100682568184993,False
20260829,50,JS,76,0.10141699421191482,0.231322774359572,0.4384220035951607,False
20260829,50,JS,77,0.10263233226433756,0.231322774359572,0.4436758661073472,False
20260829,50,JS,78,0.1133873355069998,0.231322774359572,0.49016935673937845,False
20260829,50,JS,79,0.1266690541418191,0.231322774359572,0.5475857467666482,False
20260829,50,JS,80,0.16631239455963837,0.231322774359572,0.7189624757877043,False
20260829,50,JS,81,0.16924128427484367,0.231322774359572,0.7316239602581118,False
20260829,50,JS,82,0.17874186755051097,0.231322774359572,0.7726946386725918,False
20260829,50,JS,83,0.1256867990840283,0.231322774359572,0.5433394936231338,False
20260829,50,JS,84,0.22849206953695844,0.231322774359572,0.9877629652746017,False
20260829,50,JS,85,0.20427515276450856,0.231322774359572,0.8830741085915728,False
20260829,50,JS,86,0.1960480091556404,0.231322774359572,0.8475084638700559,False
20260829,50,JS,87,0.13787764661095886,0.231322774359572,0.596040087244672,False
20260829,50,JS,88,0.1389027452628302,0.231322774359572,0.6004715516982234,False
20260829,50,JS,89,0.14722642849735948,0.231322774359572,0.6364545337352225,False
20260829,50,JS,90,0.10301434264594458,0.231322774359572,0.4453272831918286,False
20260829,50,JS,91,0.11984421537195718,0.231322774359572,0.5180822152239508,False
20260829,50,JS,92,0.12436546241937893,0.231322774359572,0.5376274029381265,False
20260829,50,JS,93,0.23221011217992077,0.231322774359572,1.0038359293537154,True
20260829,50,JS,94,0.11536979073782769,0.231322774359572,0.49873943911158075,False
20260829,50,JS,95,0.11806821489627237,0.231322774359572,0.5104046293027126,False
20260829,50,JS,96,0.13507256866419098,0.231322774359572,0.5839138365781137,False
20260829,50,JS,97,0.1682684882036184,0.231322774359572,0.7274185979719361,False
20260829,50,JS,98,0.20686992909595703,0.231322774359572,0.894291232969543,False
20260829,50,JS,99,0.11254454884961862,0.231322774359572,0.4865260204543349,False
20260829,50,JS,100,0.08658412853178214,0.231322774359572,0.37430006090621376,False
20260829,50,JS,101,0.15376581938998712,0.231322774359572,0.664724084412765,False
20260829,50,JS,102,0.13928818101422558,0.231322774359572,0.6021377765326025,False
20260829,50,JS,103,0.13362504656716218,0.231322774359572,0.5776562508257538,False
20260829,50,JS,104,0.11620409126652817,0.231322774359572,0.5023460901687898,False
20260829,50,JS,105,0.2256072528381387,0.231322774359572,0.9752920068624589,False
20260829,50,JS,106,0.22153607711161538,0.231322774359572,0.9576924612154962,False
20260829,50,JS,107,0.16895009966583538,0.231322774359572,0.7303651797086633,False
20260829,50,JS,108,0.11143228437798362,0.231322774359572,0.481717741309688,False
20260829,50,JS,109,0.23702100098303747,0.231322774359572,1.0246332279181818,True
20260829,50,JS,110,0.11464061123235775,0.231322774359572,0.49558722244165404,False
20260829,50,JS,111,0.1758665098382567,0.231322774359572,0.7602645711177873,False
20260829,50,JS,112,0.1549951860404007,0.231322774359572,0.6700385920474634,False
20260829,50,JS,113,0.20968668485548536,0.231322774359572,0.9064679663989542,False
20260829,50,JS,114,0.12478665644223136,0.231322774359572,0.5394482094887073,False
20260829,50,JS,115,0.19117248478302057,0.231322774359572,0.8264317480727551,False
20260829,50,JS,116,0.14733856245303642,0.231322774359572,0.6369392847762188,False
20260829,50,JS,117,0.1389016010211932,0.231322774359572,0.6004666051829476,False
20260829,50,JS,118,0.16051770784541747,0.231322774359572,0.6939122543805655,False
20260829,50,JS,119,0.09060388935487618,0.231322774359572,0.3916773417823529,False
20260829,50,JS,120,0.15370272667379742,0.231322774359572,0.6644513368790889,False
20260829,50,JS,121,0.15665063608880686,0.231322774359572,0.677195042824908,False
20260829,50,JS,122,0.12570581878383247,0.231322774359572,0.5434217150985455,False
20260829,50,JS,123,0.13742405738448138,0.231322774359572,0.5940792373986796,False
20260829,50,JS,124,0.1419533919489075,0.231322774359572,0.6136593871568079,False
20260829,50,JS,125,0.17028663204882422,0.231322774359572,0.7361429609353025,False
20260829,50,JS,126,0.2074500098306996,0.231322774359572,0.8967989010378885,False
20260829,50,JS,127,0.20950763420215401,0.231322774359572,0.9056939368905019,False
20260829,50,JS,128,0.14787114480160513,0.231322774359572,0.6392416190364021,False
20260829,50,JS,129,0.10104743450169582,0.231322774359572,0.4368244103134696,False
20260829,50,JS,130,0.17192688637889092,0.231322774359572,0.7432337211711152,False
20260829,50,JS,131,0.15860672973278683,0.231322774359572,0.6856511650091395,False
20260829,50,JS,132,0.16411979255123815,0.231322774359572,0.7094839364849032,False
20260829,50,JS,133,0.15272047161600655,0.231322774359572,0.6602050837355742,False
20260829,50,JS,134,0.20583863279867892,0.231322774359572,0.8898329763187083,False
20260829,50,JS,135,0.13001913787987684,0.231322774359572,0.5620680377876366,False
20260829,50,JS,136,0.16695556801057065,0.231322774359572,0.7217428913897259,False
20260829,50,JS,137,0.08208441689536267,0.231322774359572,0.35484796999611146,False
20260829,50,JS,138,0.16148094320340411,0.231322774359572,0.6980762860486682,False
20260829,50,JS,139,0.13943760873955022,0.231322774359572,0.6027837471930285,False
20260829,50,JS,140,0.18719442331237007,0.231322774359572,0.8092347319913773,False
20260829,50,JS,141,0.1369108933473932,0.231322774359572,0.5918608477977902,False
20260829,50,JS,142,0.1473279592248339,0.231322774359572,0.6368934474036044,False
20260829,50,JS,143,0.14433215281197426,0.231322774359572,0.6239426844657411,False
20260829,50,JS,144,0.22734863928400345,0.231322774359572,0.982819957582771,False
20260829,50,JS,145,0.220651904532799,0.231322774359572,0.9538702150866217,False
20260829,50,JS,146,0.20361256100209574,0.231322774359572,0.8802097483302572,False
20260829,50,JS,147,0.13249681203254668,0.231322774359572,0.5727789336755551,False
20260829,50,JS,148,0.18827599027144032,0.231322774359572,0.8139103068977591,False
20260829,50,JS,149,0.23087318118525552,0.231322774359572,0.9980564249431938,False
20260829,50,JS,150,0.2367009390759831,0.231322774359572,1.0232496118521006,True
20260829,50,JS,151,0.15674260610304264,0.231322774359572,0.6775926258752167,False
20260829,50,JS,152,0.17848184872282274,0.231322774359572,0.7715705866703274,False
20260829,50,JS,153,0.19450240457963713,0.231322774359572,0.840826871103056,False
20260829,50,JS,154,0.14083052424907005,0.231322774359572,0.6088052706395468,False
20260829,50,JS,155,0.14572392407985701,0.231322774359572,0.6299592613969833,False
20260829,50,JS,156,0.14898340927324008,0.231322774359572,0.6440498981810489,False
20260829,50,JS,157,0.1345488013989003,0.231322774359572,0.5816496096046099,False
20260829,50,JS,158,0.17152585629747968,0.231322774359572,0.7415000826112219,False
20260829,50,JS,159,0.16504009913447626,0.231322774359572,0.7134623886100171,False
20260829,50,JS,160,0.15240040970895224,0.231322774359572,0.6588214676694932,False
20260829,50,JS,161,0.18661319833599047,0.231322774359572,0.8067221174077559,False
20260829,50,JS,162,0.1484021842968605,0.231322774359572,0.6415372835974277,False
20260829,50,JS,163,0.10900709971330103,0.231322774359572,0.4712337555828315,False
20260829,50,JS,164,0.20854439884416737,0.231322774359572,0.9015299052223992,False
20260829,50,JS,165,0.18869930139381458,0.231322774359572,0.8157402655931197,False
20260829,50,JS,166,0.2691690799159978,0.231322774359572,1.1636082122099958,True
20260829,50,JS,167,0.13431840549921875,0.231322774359572,0.5806536164503715,False
20260829,50,JS,168,0.21700077858749114,0.231322774359572,0.9380865294749643,False
20260829,50,JS,169,0.19336011856831914,0.231322774359572,0.8358888099265009,False
20260829,50,JS,170,0.13151952519785756,0.231322774359572,0.5685541579810962,False
20260829,50,JS,171,0.10499901670296746,0.231322774359572,0.4539069574695453,False
20260829,50,JS,172,0.20321038667904748,0.231322774359572,0.8784711632550881,False
20260829,50,JS,173,0.1848896873482929,0.231322774359572,0.7992714416475797,False
20260829,50,JS,174,0.1612338316107813,0.231322774359572,0.697008031557484,False
20260829,50,JS,175,0.09147515469862708,0.231322774359572,0.39544379040014693,False
20260829,50,JS,176,0.23279133715630035,0.231322774359572,1.0063485439373367,True
20260829,50,JS,177,0.1492328945298049,0.231322774359572,0.6451284139357364,False
20260829,50,JS,178,0.11691884356233094,0.231322774359572,0.5054359385323225,False
20260829,50,JS,179,0.17767367609526155,0.231322774359572,0.7680768855862096,False
20260829,50,JS,180,0.2192647880570096,0.231322774359572,0.9478737606535047,False
20260829,50,JS,181,0.10135889259753843,0.231322774359572,0.4381708324143842,False
20260829,50,JS,182,0.1722394643516454,0.231322774359572,0.7445849844594786,False
20260829,50,JS,183,0.18891564581679365,0.231322774359572,0.816675514721002,False
20260829,50,JS,184,0.09498412514857496,0.231322774359572,0.41061294293889994,False
20260829,50,JS,185,0.18324484052808923,0.231322774359572,0.7921608282427496,False
20260829,50,JS,186,0.14407059113097262,0.231322774359572,0.6228119627643186,False
20260829,50,JS,187,0.12886165615021936,0.231322774359572,0.5570642860694496,False
20260829,50,JS,188,0.1466357445344144,0.231322774359572,0.6339010282942626,False
20260829,50,JS,189,0.16342757786081857,0.231322774359572,0.7064915173755612,False
20260829,50,JS,190,0.08783740425714007,0.231322774359572,0.3797179266084892,False
20260829,50,JS,191,0.16773975271522595,0.231322774359572,0.7251328935493765,False
20260829,50,JS,192,0.20457253501892358,0.231322774359572,0.8843596813383044,False
20260829,50,JS,193,0.18097854257529672,0.231322774359572,0.7823637040336575,False
20260829,50,JS,194,0.15184880766057934,0.231322774359572,0.6564369119338981,False
20260829,50,JS,195,0.18183078821924348,0.231322774359572,0.78604793117604,False
20260829,50,JS,196,0.1005997612094645,0.231322774359572,0.43488913483758646,False
20260829,50,JS,197,0.18942995409551883,0.231322774359572,0.8188988508371672,False
20260829,50,JS,198,0.15745384049326633,0.231322774359572,0.6806672664599701,False
20260829,50,JS,199,0.15312150169741778,0.231322774359572,0.6619387222954674,False
20260829,50,JS,200,0.1757460611376513,0.231322774359572,0.7597438757347285,False
20260829,50,JS,201,0.23768473698708734,0.231322774359572,1.0275025346947733,True
20260829,50,JS,202,0.18508775770142838,0.231322774359572,0.8001276926314435,False
20260829,50,JS,203,0.161463067745237,0.231322774359572,0.6979990110885326,False
20260829,50,JS,204,0.17125483562991256,0.231322774359572,0.7403284700524609,False
20260829,50,JS,205,0.25009519027815574,0.231322774359572,1.081152476104249,True
20260829,50,JS,206,0.128682605496888,0.231322774359572,0.5562902565609974,False
20260829,50,JS,207,0.1661618225926767,0.231322774359572,0.7183115586120024,False
20260829,50,JS,208,0.1662728123067166,0.231322774359572,0.7187913631377226,False
20260829,50,JS,209,0.1518013092744055,0.231322774359572,0.6562315781257361,False
20260829,50,JS,210,0.17089673432324984,0.231322774359572,0.7387804110355563,False
20260829,50,JS,211,0.09758836046658895,0.231322774359572,0.42187095817420883,False
20260829,50,JS,212,0.20915450111859302,0.231322774359572,0.904167355322653,False
20260829,50,JS,213,0.20528703075030608,0.231322774359572,0.8874484205831134,False
20260829,50,JS,214,0.17440570477319772,0.231322774359572,0.7539495635743093,False
20260829,50,JS,215,0.18348583965597326,0.231322774359572,0.7932026587696022,False
20260829,50,JS,216,0.14120519274363336,0.231322774359572,0.6104249490114694,False
20260829,50,JS,217,0.19663754887694845,0.231322774359572,0.8500570227957398,False
20260829,50,JS,218,0.10486900728912335,0.231322774359572,0.4533449314684131,False
20260829,50,JS,219,0.12410390073837733,0.231322774359572,0.5364966812367041,False
20260829,50,JS,220,0.14202856108953404,0.231322774359572,0.6139843406372192,False
20260829,50,JS,221,0.14871238860567298,0.231322774359572,0.6428782856222879,False
20260829,50,JS,222,0.26704102094130994,0.231322774359572,1.154408690111147,True
20260829,50,JS,223,0.13373603628120212,0.231322774359572,0.5781360553514743,False
20260829,50,JS,224,0.15975857645734354,0.231322774359572,0.6906305568037677,False
20260829,50,JS,225,0.20600812273877162,0.231322774359572,0.8905656752090875,False
20260829,50,JS,226,0.20577554008248927,0.231322774359572,0.8895602287850324,False
20260829,50,JS,227,0.10802484465551021,0.231322774359572,0.466987502439317,False
20260829,50,JS,228,0.1506590232630875,0.231322774359572,0.6512935169491811,False
20260829,50,JS,229,0.183877410750819,0.231322774359572,0.7948954064721568,False
20260829,50,JS,230,0.1760467047332251,0.231322774359572,0.7610435471415156,False
20260829,50,JS,231,0.1657752425996443,0.231322774359572,0.7166403872623475,False
20260829,50,JS,232,0.23837580743586984,0.231322774359572,1.0304900072888392,True
20260829,50,JS,233,0.10274332197837752,0.231322774359572,0.44415567063306777,False
20260829,50,JS,234,0.15215941058106813,0.231322774359572,0.6577796371426403,False
20260829,50,JS,235,0.11839172505182671,0.231322774359572,0.5118031520225356,False
20260829,50,JS,236,0.07463428013273563,0.231322774359572,0.3226412978115283,False
20260829,50,JS,237,0.14031001832493817,0.231322774359572,0.6065551423260985,False
20260829,50,JS,238,0.17223709068770343,0.231322774359572,0.7445747231959756,False
20260829,50,JS,239,0.15360578843645994,0.231322774359572,0.6640322763797244,False
20260829,50,JS,240,0.21597894127677858,0.231322774359572,0.9336691636814684,False
20260829,50,JS,241,0.22029226037282296,0.231322774359572,0.9523154863705593,False
20260829,50,JS,242,0.1206774413160997,0.231322774359572,0.5216842208909213,False
20260829,50,JS,243,0.14268616175013354,0.231322774359572,0.616827124545635,False
20260829,50,JS,244,0.17585819509332823,0.231322774359572,0.7602286267757247,False
20260829,50,JS,245,0.22067541499606705,0.231322774359572,0.9539718499703168,False
20260829,50,JS,246,0.17290988706664234,0.231322774359572,0.747483197646023,False
20260829,50,JS,247,0.16126133743926624,0.231322774359572,0.6971269382607305,False
20260829,50,JS,248,0.11839172505182671,0.231322774359572,0.5118031520225356,False
20260829,50,JS,249,0.11929301193526062,0.231322774359572,0.5156993826722377,False
20260829,50,JS,250,0.12774784882527102,0.231322774359572,0.5522493372256448,False
20260829,50,JS,251,0.11007146718708574,0.231322774359572,0.47583497773543393,False
20260829,50,JS,252,0.16130189255007277,0.231322774359572,0.697302256540216,False
20260829,50,JS,253,0.19128347449706054,0.231322774359572,0.8269115525984757,False
20260829,50,JS,254,0.11419053991145928,0.231322774359572,0.4936415803744407,False
20260829,50,JS,255,0.19397022084274473,0.231322774359572,0.8385262600267546,False
20260829,50,JS,256,0.22033069838410763,0.231322774359572,0.9524816525052648,False
20260829,50,JS,257,0.1985785485292621,0.231322774359572,0.8584478941990739,False
20260829,50,JS,258,0.14523229545377114,0.231322774359572,0.6278339686001675,False
20260829,50,JS,259,0.1230441257547296,0.231322774359572,0.5319153122531193,False
20260829,50,JS,260,0.08979954070877968,0.231322774359572,0.3882001716320148,False
20260829,50,JS,261,0.13662085298002186,0.231322774359572,0.5906070137636172,False
20260829,50,JS,262,0.15019612988779152,0.231322774359572,0.649292445603839,False
20260829,50,JS,263,0.10609226147479825,0.231322774359572,0.45863301513878035,False
20260829,50,JS,264,0.13288493487889244,0.231322774359572,0.574456774724368,False
20260829,50,JS,265,0.19184567977363592,0.231322774359572,0.8293419457066851,False
20260829,50,JS,266,0.09650802292982366,0.231322774359572,0.4172006980160543,False
20260829,50,JS,267,0.15959854550381636,0.231322774359572,0.6899387487707273,False
20260829,50,JS,268,0.20680683637976732,0.231322774359572,0.8940184854358668,False
20260829,50,JS,269,0.17611362143087944,0.231322774359572,0.7613328256089713,False
20260829,50,JS,270,0.18052847125439828,0.231322774359572,0.7804180619664444,False
20260829,50,JS,271,0.1469888776179754,0.231322774359572,0.6354276098621117,False
20260829,50,JS,272,0.24238349183452704,0.231322774359572,1.0478150822182433,True
20260829,50,JS,273,0.21889837200541842,0.231322774359572,0.9462897572945375,False
20260829,50,JS,274,0.23378150834734335,0.231322774359572,1.0106290182390318,True
20260829,50,JS,275,0.1666538498304389,0.231322774359572,0.7204385745927003,False
20260829,50,JS,276,0.1299560451636871,0.231322774359572,0.5617952902539602,False
20260829,50,JS,277,0.1737134900827782,0.231322774359572,0.7509571444649675,False
20260829,50,JS,278,0.1857909742317268,0.231322774359572,0.8031676722972819,False
20260829,50,JS,279,0.12875304010012145,0.231322774359572,0.5565947428072325,False
20260829,50,JS,280,0.20541743877582652,0.231322774359572,0.8880121697681276,False
20260829,50,JS,281,0.14044948672534774,0.231322774359572,0.6071580591845691,False
20260829,50,JS,282,0.15236237030934385,0.231322774359572,0.6586570247186696,False
20260829,50,JS,283,0.14259076636610943,0.231322774359572,0.6164147337454287,False
20260829,50,JS,284,0.17790022513476675,0.231322774359572,0.7690562489028239,False
20260829,50,JS,285,0.11718634632431899,0.231322774359572,0.5065923433123043,False
20260829,50,JS,286,0.11264607957709302,0.231322774359572,0.48696493412271663,False
20260829,50,JS,287,0.18377742287665794,0.231322774359572,0.7944631625029329,False
20260829,50,JS,288,0.2075921653260596,0.231322774359572,0.897413434110793,False
20260829,50,JS,289,0.16130189255007277,0.231322774359572,0.697302256540216,False
20260829,50,JS,290,0.18305518664655535,0.231322774359572,0.7913409613616829,False
20260829,50,JS,291,0.155779370745056,0.231322774359572,0.673428594207114,False
20260829,50,JS,292,0.18706287104521258,0.231322774359572,0.808666036291087,False
20260829,50,JS,293,0.19638594652086186,0.231322774359572,0.8489693548962726,False
20260829,50,JS,294,0.13742520162611838,0.231322774359572,0.5940841839139555,False
20260829,50,JS,295,0.14520341815572513,0.231322774359572,0.627709133083535,False
20260829,50,JS,296,0.1920726274248175,0.231322774359572,0.8303230322071816,False
20260829,50,JS,297,0.1693712936886878,0.231322774359572,0.7321859862592441,False
20260829,50,JS,298,0.11488275460187881,0.231322774359572,0.4966339994837825,False
20260829,50,JS,299,0.18000574650407142,0.231322774359572,0.7781583417474817,False
20260829,50,JS,300,0.11200290612616073,0.231322774359572,0.484184518520695,False
20260829,50,JS,301,0.19627495680682194,0.231322774359572,0.8484895503705522,False
20260829,50,JS,302,0.11562401053178557,0.231322774359572,0.49983842210044427,False
20260829,50,JS,303,0.11322730455347264,0.231322774359572,0.48947754870633803,False
20260829,50,JS,304,0.15326211433946443,0.231322774359572,0.6625465856692141,False
20260829,50,JS,305,0.13311540043565304,0.231322774359572,0.5754530690036435,False
20260829,50,JS,306,0.13548208487428293,0.231322774359572,0.5856841603658415,False
20260829,50,JS,307,0.15296261498552766,0.231322774359572,0.6612518607777028,False
20260829,50,JS,308,0.13491750593376545,0.231322774359572,0.5832435059941284,False
20260829,50,JS,309,0.1565681250611366,0.231322774359572,0.6768383506319378,False
20260829,50,JS,310,0.14831021428262475,0.231322774359572,0.641139700547119,False
20260829,50,JS,311,0.1814917066123849,0.231322774359572,0.784582093634547,False
20260829,50,JS,312,0.09751084054073203,0.231322774359572,0.4215358423341385,False
20260829,50,JS,313,0.17616725516050372,0.231322774359572,0.7615646822853092,False
20260829,50,JS,314,0.1319646282956543,0.231322774359572,0.5704783225992538,False
20260829,50,JS,315,0.11262705987728887,0.231322774359572,0.48688271264730504,False
20260829,50,JS,316,0.13127241360523478,0.231322774359572,0.5674859034899121,False
20260829,50,JS,317,0.13869749705128048,0.231322774359572,0.5995842710916426,False
20260829,50,JS,318,0.17690736684877345,0.231322774359572,0.7647641583866951,False
20260829,50,JS,319,0.13521357991791394,0.231322774359572,0.5845234231357423,False
20260829,50,JS,320,0.19779885458807064,0.231322774359572,0.8550773054477065,False
20260829,50,JS,321,0.1112437747380868,0.231322774359572,0.4809028209438973,False
20260829,50,JS,322,0.1701628202803868,0.231322774359572,0.7356077271314534,False
20260829,50,JS,323,0.1258369724393136,0.231322774359572,0.5439886876149536,False
20260829,50,JS,324,0.1502758686398434,0.231322774359572,0.6496371533494237,False
20260829,50,JS,325,0.1336440662669664,0.231322774359572,0.5777384723011657,False
20260829,50,JS,326,0.16326754690729145,0.231322774359572,0.7057997093425209,False
20260829,50,JS,327,0.20403415363662453,0.231322774359572,0.8820322780647202,False
20260829,50,JS,328,0.12882321813893463,0.231322774359572,0.5568981199347439,False
20260829,50,JS,329,0.1438330402515885,0.231322774359572,0.6217850388912075,False
20260829,50,JS,330,0.13923913977473834,0.231322774359572,0.6019257730252824,False
20260829,50,JS,331,0.1881420643403408,0.231322774359572,0.8133313499339656,False
20260829,50,JS,332,0.14180543741981716,0.231322774359572,0.6130197850705025,False
20260829,50,JS,333,0.17331246000136696,0.231322774359572,0.7492235059050744,False
20260829,50,JS,334,0.17746842788371187,0.231322774359572,0.7671896049796288,False
20260829,50,JS,335,0.13064825985410664,0.231322774359572,0.564787709363302,False
20260829,50,JS,336,0.19772133466221375,0.231322774359572,0.8547421896076363,False
20260829,50,JS,337,0.19098175631692876,0.231322774359572,0.82560723580145,False
20260829,50,JS,338,0.15077498120022909,0.231322774359572,0.651794798923957,False
20260829,50,JS,339,0.18878678064458654,0.231322774359572,0.8161184352351455,False
20260829,50,JS,340,0.1451543769162379,0.231322774359572,0.627497129576215,False
20260829,50,JS,341,0.15212097256978346,0.231322774359572,0.6576134710079349,False
20260829,50,JS,342,0.12230783804792453,0.231322774359572,0.5287323670855131,False
20260829,50,JS,343,0.17421220403148752,0.231322774359572,0.7531130668556186,False
20260829,50,JS,344,0.20277973366962954,0.231322774359572,0.8766094658471687,False
20260829,50,JS,345,0.21059703211380845,0.231322774359572,0.9104033647221129,False
20260829,50,JS,346,0.19643498776034912,0.231322774359572,0.8491813584035928,False
20260829,50,JS,347,0.12043489933490227,0.231322774359572,0.5206357206649106,False
20260829,50,JS,348,0.1272502791181987,0.231322774359572,0.5500983613502696,False
20260829,50,JS,349,0.12183874702722187,0.231322774359572,0.526704503542888,False
20260829,50,JS,350,0.0959473605065616,0.231322774359572,0.41477697460700264,False
20260829,50,JS,351,0.16953132464221496,0.231322774359572,0.7328777942922845,False
20260829,50,JS,352,0.14974368490295104,0.231322774359572,0.6473365422731224,False
20260829,50,JS,353,0.18392645199030624,0.231322774359572,0.7951074099794769,False
20260829,50,JS,354,0.19189472101312322,0.231322774359572,0.8295539492140054,False
20260829,50,JS,355,0.16600219025082588,0.231322774359572,0.717621473762844,False
20260829,50,JS,356,0.17574606113765123,0.231322774359572,0.7597438757347282,False
20260829,50,JS,357,0.21800808696186333,0.231322774359572,0.9424410872013316,False
