embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
34,b8117c2716dc0b9e3f2002f7,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,4,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:18.361511+00:00,08994ce44eff263fe528ac9942e0491cb4241123649a51b5fc4e12fbc942a334,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
35,2a57ed25922243e867999514,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,5,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:19.571539+00:00,bb5fc25067954cfe0f72a146f9941e6f4e82f39c402b2984b48c5fdef8eeac12,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
36,560191975bde0aa60a483770,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,6,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:20.948834+00:00,4c2fbf0f536b23064ad5d821efaa953352d19884b0aa9148702d3ccac022dfcf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
37,fd9b1d60f8b8f1f77dbc7ec2,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,7,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:22.086046+00:00,4ea9e28c2189be73ef460d4ee382f0ab30d935bb8371ae72ba6a10b959dc5de4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
38,b3774a52faab5e0734f682c7,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,8,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,44,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:23.776659+00:00,700cb3fd5cfdcaddf672697b16433cc8248f528a56fb50fb5f336ae0fe4b91a7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
39,b4321ff263ce2205faa52fa9,openai,CR01,contextual_reasoning,perturbed,semantic,0.25,9,3cc60b8e3220ab5b0c774e6adf447bd286d9c665f6a6d479f8328f34e0a56028,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:24.946969+00:00,c84888f968c9d46102c0d02d88710b159cc48d4a2617f487bb9947bcb3ecc17c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
40,f9deead83ee13f2ccaf6a768,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,0,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:26.006598+00:00,8860792486c52efae95b907c9bc2952dcfcbfe7bc0ae4b0b90fa0e029bc56062,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
41,2a5da19bd7521eb45a14dc4d,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,1,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:26.977102+00:00,a84ee3491965b376d22f14d88be0dbbd3f92c5a0691d099a9c0b0886ee9d0e21,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
42,3b46de56d8da0f454167eac3,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,2,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:28.034178+00:00,3e56fc4a993e5b1567fb02cb0fe2d1871ea4a9078ee0c65fc15fd64e7f52657c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
43,2c1dc6226b3e1b641a8ef0a9,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,3,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:29.250205+00:00,36b826d1d8bc62357bc6e1416e0173ccdbd72d391029f53bee9125b106d2e27d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
44,0b02b08bfc726cfa8220927d,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,4,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:30.253287+00:00,82d65d8caeefba2e1f3cee4f2100ebcbcdb9a71b94060a03c4a8d14328650fcb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
45,e3b6acd4e03c5cd843d5b524,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,5,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:31.428278+00:00,3cb9ebd09aa10a4528bfb2fd6bf1deb0941d0f7f46837b156f92ff056141e1ed,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
46,9fbd0b24b7bc2e74839fb845,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,6,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:32.553132+00:00,d1d3ee2703f39803ff84c8c251e8ca700f8501b86488ad63152019c94caf85a2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
47,97e30bfeeeea59b0b5a66419,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,7,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,74,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:33.948574+00:00,fba3bf9087247037093f46cc0154ded85cf5f2ba708f493955f63122862a53a4,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
48,fe4c28adda86792a49d4b1ff,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,8,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:34.987278+00:00,2d230df4f878976aaf648388974334d87691e9e3728801f2d422aad4e52d3e29,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
49,2773a6ef1c9b0bd4056fd470,openai,CR01,contextual_reasoning,perturbed,semantic,0.5,9,fb3d37aec3f83ca31533a5893f2846e7a682826099e4e8d619b594bb73f04ea6,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:36.004693+00:00,6fe7636b5d453cc424662db9db4708d07bc4e8981fffc24893726c118c616391,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
50,968ee618db337148b48b9147,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,0,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:37.394325+00:00,280d3506aa12c197f1b6e2cd6997243b3cb4f54d15932af1c724ab56c4618937,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
51,79a6946f6797ea4c05ad912e,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,1,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:38.640639+00:00,1c985602649fa639d34dd96f3c6565b4ab9ca37c197631aa6b32ee4dbab0ecd2,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
52,13eddad8f3918f7bf3545f8b,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,2,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,77,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:40.144751+00:00,411ea7832622a9188ed07aac778dc589dbe297d21a5975e1bab64006604edabf,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
53,4983475a483e6655e4a91cb6,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,3,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:41.455857+00:00,b52b87437fbc698a4392dc2ba5371d3b299043f2af3cacdb218547f637e11656,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
54,70d0230689bba3e8d54fea96,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,4,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:42.773835+00:00,8cf0ea2a9f8359ff59bceb9e9f539f775685e0c0cb30196545da4095883f8772,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
55,efc4f9c618cb3f9985d32c7e,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,5,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:44.295130+00:00,0e211e7df34cdfbaef43db8f6ed60ab0ec9a422a7806665b53397a4b61b39ad8,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
56,f1fc22aa3876f6aabc59117f,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,6,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:45.561160+00:00,7da90910fe285eb4158ec82c6cc3dd645547be2ff8a54ed72ffbf7e5e1357e55,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
57,c5444243a68d585b8e2d6f49,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,7,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:46.833767+00:00,e38a0268f9af9f69920ceacf994a7038b66115afd381ebc29f0126c2bcdff935,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
58,8bf163fcd364a9ce52e72aa3,openai,CR01,contextual_reasoning,perturbed,semantic,0.75,8,222eac7c4ecb9428b457c65d8d8777eb2d84c60d55f4563e3bb87526e05edda4,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T12:58:48.498835+00:00,b03f61f710e8792cd88c58159a1de796612a4b696821c25563cb003b89635b48,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
